epoch,neuron_0,neuron_1,neuron_2,neuron_3,neuron_4,neuron_5,neuron_6,neuron_7,neuron_8,neuron_9,neuron_10,neuron_11,neuron_12,neuron_13,neuron_14,neuron_15,neuron_16,neuron_17,neuron_18,neuron_19,neuron_20,neuron_21,neuron_22,neuron_23,neuron_24,neuron_25,neuron_26,neuron_27,neuron_28,neuron_29,neuron_30,neuron_31,neuron_32,neuron_33,neuron_34,neuron_35,neuron_36,neuron_37,neuron_38,neuron_39,neuron_40,neuron_41,neuron_42,neuron_43,neuron_44,neuron_45,neuron_46,neuron_47,neuron_48,neuron_49,neuron_50,neuron_51,neuron_52,neuron_53,neuron_54,neuron_55,neuron_56,neuron_57,neuron_58,neuron_59,neuron_60,neuron_61,neuron_62,neuron_63,neuron_64,neuron_65,neuron_66,neuron_67,neuron_68,neuron_69,neuron_70,neuron_71,neuron_72,neuron_73,neuron_74,neuron_75,neuron_76,neuron_77,neuron_78,neuron_79,neuron_80,neuron_81,neuron_82,neuron_83,neuron_84,neuron_85,neuron_86,neuron_87,neuron_88,neuron_89,neuron_90,neuron_91,neuron_92,neuron_93,neuron_94,neuron_95,neuron_96,neuron_97,neuron_98,neuron_99,neuron_100,neuron_101,neuron_102,neuron_103,neuron_104,neuron_105,neuron_106,neuron_107,neuron_108,neuron_109,neuron_110,neuron_111,neuron_112,neuron_113,neuron_114,neuron_115,neuron_116,neuron_117,neuron_118,neuron_119,neuron_120,neuron_121,neuron_122,neuron_123,neuron_124,neuron_125,neuron_126,neuron_127,neuron_128,neuron_129,neuron_130,neuron_131,neuron_132,neuron_133,neuron_134,neuron_135,neuron_136,neuron_137,neuron_138,neuron_139,neuron_140,neuron_141,neuron_142,neuron_143,neuron_144,neuron_145,neuron_146,neuron_147,neuron_148,neuron_149,neuron_150,neuron_151,neuron_152,neuron_153,neuron_154,neuron_155,neuron_156,neuron_157,neuron_158,neuron_159,neuron_160,neuron_161,neuron_162,neuron_163,neuron_164,neuron_165,neuron_166,neuron_167,neuron_168,neuron_169,neuron_170,neuron_171,neuron_172,neuron_173,neuron_174,neuron_175,neuron_176,neuron_177,neuron_178,neuron_179,neuron_180,neuron_181,neuron_182,neuron_183,neuron_184,neuron_185,neuron_186,neuron_187,neuron_188,neuron_189,neuron_190,neuron_191,neuron_192,neuron_193,neuron_194,neuron_195,neuron_196,neuron_197,neuron_198,neuron_199,neuron_200,neuron_201,neuron_202,neuron_203,neuron_204,neuron_205,neuron_206,neuron_207,neuron_208,neuron_209,neuron_210,neuron_211,neuron_212,neuron_213,neuron_214,neuron_215,neuron_216,neuron_217,neuron_218,neuron_219,neuron_220,neuron_221,neuron_222,neuron_223,neuron_224,neuron_225,neuron_226,neuron_227,neuron_228,neuron_229,neuron_230,neuron_231,neuron_232,neuron_233,neuron_234,neuron_235,neuron_236,neuron_237,neuron_238,neuron_239,neuron_240,neuron_241,neuron_242,neuron_243,neuron_244,neuron_245,neuron_246,neuron_247,neuron_248,neuron_249,neuron_250,neuron_251,neuron_252,neuron_253,neuron_254,neuron_255
0,0.55,0.57,0.67,0.915,0.85,0.745,0.895,0.605,0.54,0.835,0.9,0.65,0.705,0.75,0.745,0.725,0.77,0.835,0.72,0.98,0.77,0.76,0.89,0.53,0.795,0.8,0.885,0.91,0.875,0.615,0.73,0.795,0.865,0.765,0.84,0.795,0.545,0.855,0.835,0.78,0.965,0.84,0.52,0.715,0.9,0.915,0.555,0.82,0.69,0.795,0.985,0.59,0.925,0.905,0.755,0.785,0.73,0.875,0.885,0.66,0.83,0.64,0.86,0.685,0.97,0.49,0.915,0.69,0.78,0.79,0.92,0.645,0.98,0.73,0.945,0.845,0.805,0.665,0.855,0.61,0.59,0.595,0.555,0.685,0.72,0.7,0.685,0.85,0.62,0.68,0.725,0.83,0.615,0.725,0.75,0.82,0.66,0.605,0.675,0.85,0.84,0.86,0.955,0.905,0.595,0.7,0.74,0.74,0.625,0.825,0.49,0.735,0.625,0.885,0.62,0.775,0.68,0.68,0.85,0.55,0.915,0.875,0.835,0.81,0.57,0.725,0.93,0.695,0.775,0.9,0.66,0.68,0.725,0.745,0.815,0.63,0.76,0.815,0.535,0.71,0.695,0.615,0.725,0.93,0.725,0.86,0.75,0.855,0.865,0.795,0.92,0.89,0.83,0.91,0.87,0.78,0.725,0.695,0.97,0.915,0.72,0.905,0.685,0.83,0.835,0.93,0.745,0.75,0.625,0.645,0.82,0.58,0.66,0.91,0.77,0.835,0.775,0.67,0.885,0.84,0.925,0.565,0.715,0.715,0.93,0.69,0.705,0.965,0.81,0.635,0.895,0.525,0.96,0.865,0.9,0.805,0.87,0.865,0.81,0.815,0.825,0.87,0.75,0.815,0.755,0.915,0.72,0.615,0.7,0.88,0.575,0.765,0.895,0.625,0.83,0.565,0.65,0.78,0.68,0.605,0.72,0.475,0.555,0.735,0.74,0.85,0.775,0.57,0.895,0.875,0.685,0.615,0.895,0.75,0.725,0.695,0.71,0.75,0.685,0.8,0.905,0.93,0.78,0.63,0.82,0.915,0.935,0.64,0.85,0.76,0.72,0.87,0.735,0.845,0.81,0.75
10,0.72,0.68,0.765,0.91,0.915,0.74,0.94,0.81,0.605,0.81,0.875,0.62,0.755,0.795,0.77,0.705,0.815,0.905,0.725,0.94,0.9,0.885,0.965,0.73,0.825,0.82,0.885,0.895,0.885,0.635,0.715,0.825,0.9,0.845,0.84,0.89,0.76,0.89,0.945,0.8,0.96,0.81,0.725,0.865,0.89,0.9,0.705,0.895,0.72,0.86,0.96,0.66,0.93,0.915,0.765,0.85,0.825,0.905,0.84,0.775,0.845,0.7,0.74,0.725,0.925,0.655,0.93,0.75,0.895,0.845,0.905,0.865,0.91,0.9,0.955,0.805,0.865,0.765,0.885,0.735,0.645,0.665,0.75,0.765,0.82,0.82,0.845,0.955,0.67,0.8,0.91,0.755,0.68,0.7,0.91,0.81,0.665,0.74,0.795,0.88,0.805,0.835,0.95,0.975,0.795,0.74,0.845,0.83,0.85,0.78,0.535,0.86,0.875,0.895,0.745,0.915,0.73,0.795,0.845,0.695,0.845,0.92,0.92,0.89,0.73,0.825,0.82,0.795,0.71,0.91,0.75,0.795,0.83,0.735,0.805,0.82,0.855,0.855,0.8,0.7,0.71,0.765,0.735,0.94,0.955,0.885,0.82,0.875,0.865,0.83,0.915,0.94,0.91,0.925,0.925,0.81,0.905,0.805,0.935,0.91,0.715,0.85,0.775,0.865,0.825,0.88,0.87,0.825,0.71,0.8,0.88,0.825,0.785,0.865,0.92,0.9,0.855,0.705,0.755,0.925,0.92,0.68,0.83,0.815,0.935,0.915,0.795,0.925,0.85,0.735,0.895,0.705,0.93,0.89,0.88,0.865,0.88,0.78,0.85,0.86,0.84,0.81,0.86,0.825,0.935,0.89,0.655,0.83,0.84,0.765,0.76,0.83,0.85,0.645,0.845,0.715,0.68,0.955,0.72,0.815,0.715,0.61,0.725,0.84,0.89,0.94,0.725,0.73,0.925,0.93,0.85,0.87,0.865,0.815,0.74,0.9,0.895,0.855,0.825,0.865,0.915,0.975,0.855,0.795,0.87,0.95,0.95,0.76,0.85,0.88,0.725,0.875,0.87,0.87,0.8,0.845
20,0.855,0.7,0.865,0.88,0.925,0.765,0.905,0.795,0.585,0.825,0.895,0.62,0.775,0.895,0.64,0.68,0.89,0.825,0.725,0.93,0.9,0.905,0.92,0.825,0.86,0.805,0.9,0.795,0.86,0.76,0.69,0.82,0.895,0.905,0.84,0.96,0.73,0.805,0.925,0.81,0.935,0.835,0.78,0.81,0.87,0.905,0.75,0.855,0.77,0.895,0.98,0.69,0.96,0.88,0.795,0.88,0.82,0.92,0.885,0.715,0.87,0.77,0.745,0.735,0.92,0.75,0.885,0.85,0.925,0.825,0.83,0.85,0.87,0.845,0.92,0.805,0.875,0.655,0.9,0.74,0.61,0.635,0.765,0.72,0.83,0.785,0.845,0.9,0.725,0.795,0.89,0.76,0.69,0.665,0.94,0.8,0.78,0.79,0.87,0.92,0.845,0.85,0.965,0.965,0.77,0.74,0.815,0.85,0.795,0.695,0.665,0.885,0.85,0.935,0.755,0.935,0.57,0.65,0.875,0.6,0.825,0.91,0.91,0.89,0.7,0.82,0.65,0.875,0.765,0.865,0.76,0.785,0.865,0.695,0.79,0.83,0.845,0.855,0.89,0.695,0.69,0.745,0.725,0.91,0.93,0.905,0.865,0.91,0.87,0.76,0.905,0.95,0.92,0.92,0.88,0.79,0.88,0.8,0.91,0.805,0.64,0.9,0.755,0.885,0.805,0.885,0.87,0.845,0.715,0.86,0.895,0.845,0.75,0.895,0.955,0.865,0.89,0.7,0.73,0.955,0.915,0.73,0.83,0.795,0.89,0.905,0.765,0.925,0.87,0.815,0.845,0.71,0.915,0.835,0.885,0.84,0.86,0.795,0.86,0.855,0.835,0.755,0.855,0.905,0.94,0.915,0.715,0.865,0.835,0.68,0.84,0.87,0.895,0.69,0.915,0.725,0.755,0.945,0.745,0.785,0.665,0.59,0.815,0.885,0.825,0.94,0.7,0.735,0.935,0.915,0.905,0.865,0.895,0.795,0.805,0.955,0.9,0.69,0.79,0.895,0.88,0.905,0.75,0.82,0.84,0.95,0.975,0.71,0.91,0.865,0.74,0.85,0.88,0.885,0.78,0.835
30,0.88,0.695,0.845,0.77,0.9,0.72,0.915,0.79,0.655,0.78,0.865,0.65,0.795,0.895,0.715,0.725,0.82,0.91,0.73,0.935,0.875,0.905,0.94,0.845,0.9,0.795,0.86,0.765,0.745,0.755,0.725,0.785,0.96,0.88,0.81,0.945,0.805,0.775,0.915,0.895,0.93,0.76,0.79,0.825,0.855,0.87,0.765,0.805,0.705,0.905,0.92,0.695,0.94,0.875,0.695,0.81,0.89,0.86,0.835,0.685,0.8,0.775,0.655,0.73,0.905,0.71,0.825,0.77,0.895,0.84,0.83,0.83,0.86,0.855,0.855,0.835,0.915,0.71,0.915,0.735,0.55,0.73,0.785,0.78,0.855,0.855,0.885,0.97,0.76,0.705,0.9,0.76,0.69,0.69,0.92,0.855,0.795,0.71,0.905,0.86,0.77,0.745,0.945,0.945,0.745,0.725,0.79,0.795,0.74,0.675,0.525,0.895,0.89,0.885,0.725,0.89,0.605,0.625,0.85,0.635,0.83,0.925,0.85,0.9,0.71,0.765,0.685,0.83,0.785,0.845,0.715,0.805,0.825,0.65,0.78,0.915,0.76,0.795,0.91,0.695,0.69,0.715,0.715,0.895,0.9,0.94,0.84,0.885,0.83,0.795,0.855,0.955,0.93,0.935,0.895,0.775,0.91,0.805,0.93,0.785,0.63,0.865,0.815,0.91,0.855,0.84,0.83,0.78,0.61,0.885,0.925,0.865,0.75,0.835,0.935,0.89,0.915,0.75,0.66,0.965,0.95,0.66,0.85,0.8,0.85,0.865,0.81,0.88,0.87,0.775,0.83,0.73,0.86,0.92,0.895,0.835,0.815,0.73,0.905,0.865,0.8,0.72,0.845,0.875,0.93,0.93,0.655,0.83,0.84,0.68,0.825,0.86,0.915,0.665,0.945,0.79,0.695,0.94,0.71,0.78,0.59,0.6,0.74,0.86,0.81,0.935,0.705,0.78,0.935,0.895,0.885,0.835,0.885,0.82,0.715,0.91,0.895,0.795,0.73,0.88,0.89,0.96,0.795,0.775,0.81,0.91,0.975,0.775,0.845,0.905,0.775,0.9,0.905,0.92,0.82,0.845
40,0.825,0.7,0.825,0.785,0.84,0.74,0.895,0.79,0.57,0.82,0.8,0.62,0.795,0.895,0.74,0.6,0.87,0.935,0.675,0.895,0.86,0.955,0.91,0.865,0.895,0.735,0.88,0.815,0.75,0.655,0.66,0.8,0.965,0.92,0.805,0.95,0.805,0.76,0.93,0.89,0.955,0.775,0.81,0.815,0.86,0.835,0.815,0.81,0.64,0.875,0.935,0.65,0.96,0.89,0.755,0.835,0.875,0.84,0.81,0.705,0.88,0.765,0.755,0.735,0.885,0.605,0.785,0.82,0.89,0.835,0.745,0.78,0.85,0.84,0.86,0.82,0.88,0.645,0.91,0.75,0.645,0.79,0.75,0.8,0.81,0.825,0.83,0.945,0.795,0.615,0.885,0.785,0.635,0.645,0.915,0.79,0.73,0.71,0.885,0.89,0.795,0.755,0.93,0.945,0.72,0.66,0.825,0.8,0.77,0.67,0.585,0.93,0.835,0.835,0.755,0.9,0.59,0.67,0.87,0.615,0.79,0.905,0.87,0.885,0.69,0.76,0.66,0.79,0.775,0.87,0.76,0.775,0.855,0.585,0.815,0.94,0.73,0.855,0.87,0.645,0.695,0.715,0.69,0.915,0.91,0.915,0.82,0.92,0.885,0.765,0.885,0.905,0.925,0.96,0.795,0.835,0.91,0.79,0.94,0.78,0.695,0.89,0.72,0.93,0.825,0.8,0.82,0.785,0.575,0.935,0.88,0.86,0.69,0.885,0.885,0.845,0.91,0.71,0.615,0.965,0.875,0.635,0.825,0.815,0.9,0.9,0.85,0.885,0.865,0.785,0.82,0.8,0.875,0.885,0.885,0.775,0.83,0.735,0.85,0.76,0.77,0.72,0.8,0.85,0.86,0.975,0.745,0.86,0.885,0.68,0.84,0.865,0.945,0.65,0.925,0.72,0.685,0.94,0.675,0.75,0.675,0.67,0.77,0.865,0.78,0.94,0.67,0.74,0.95,0.86,0.89,0.8,0.865,0.75,0.775,0.91,0.9,0.74,0.735,0.865,0.89,0.89,0.74,0.79,0.795,0.89,0.96,0.755,0.82,0.96,0.795,0.91,0.91,0.845,0.81,0.825
50,0.83,0.65,0.815,0.805,0.875,0.695,0.88,0.75,0.635,0.79,0.765,0.66,0.77,0.92,0.715,0.565,0.845,0.92,0.695,0.92,0.81,0.96,0.93,0.8,0.955,0.745,0.875,0.765,0.695,0.715,0.71,0.715,0.915,0.875,0.7,0.95,0.8,0.8,0.945,0.8,0.925,0.805,0.82,0.745,0.835,0.83,0.745,0.855,0.695,0.82,0.915,0.675,0.955,0.875,0.695,0.78,0.86,0.855,0.75,0.67,0.855,0.765,0.685,0.725,0.89,0.625,0.76,0.825,0.89,0.795,0.7,0.755,0.77,0.775,0.885,0.86,0.89,0.575,0.95,0.715,0.625,0.705,0.67,0.79,0.83,0.87,0.865,0.93,0.835,0.625,0.875,0.74,0.64,0.695,0.915,0.815,0.815,0.685,0.875,0.905,0.795,0.715,0.935,0.975,0.755,0.715,0.8,0.825,0.705,0.63,0.56,0.905,0.785,0.825,0.635,0.87,0.59,0.6,0.82,0.6,0.77,0.9,0.885,0.885,0.685,0.695,0.66,0.755,0.745,0.83,0.76,0.76,0.85,0.63,0.8,0.93,0.745,0.88,0.895,0.64,0.73,0.725,0.62,0.855,0.87,0.925,0.865,0.88,0.9,0.725,0.87,0.945,0.9,0.96,0.845,0.775,0.9,0.775,0.925,0.78,0.655,0.84,0.745,0.885,0.795,0.745,0.75,0.77,0.57,0.92,0.9,0.815,0.71,0.905,0.855,0.86,0.875,0.75,0.54,0.98,0.87,0.705,0.815,0.85,0.86,0.88,0.845,0.865,0.85,0.81,0.84,0.745,0.77,0.86,0.89,0.755,0.77,0.725,0.87,0.81,0.765,0.73,0.785,0.835,0.845,0.905,0.675,0.85,0.89,0.64,0.845,0.83,0.945,0.66,0.91,0.82,0.665,0.895,0.705,0.765,0.585,0.665,0.74,0.83,0.76,0.935,0.695,0.75,0.9,0.9,0.87,0.845,0.91,0.73,0.675,0.91,0.835,0.705,0.65,0.91,0.86,0.93,0.75,0.805,0.745,0.895,0.965,0.75,0.85,0.935,0.79,0.91,0.905,0.935,0.805,0.845
60,0.87,0.63,0.86,0.75,0.835,0.7,0.87,0.76,0.635,0.815,0.83,0.655,0.765,0.895,0.755,0.605,0.83,0.925,0.74,0.88,0.765,0.895,0.945,0.86,0.91,0.715,0.885,0.75,0.695,0.715,0.69,0.72,0.955,0.89,0.73,0.955,0.79,0.7,0.93,0.85,0.945,0.76,0.775,0.735,0.82,0.775,0.735,0.86,0.73,0.775,0.875,0.655,0.955,0.905,0.695,0.795,0.86,0.77,0.77,0.68,0.925,0.75,0.735,0.75,0.905,0.67,0.73,0.77,0.91,0.73,0.685,0.74,0.815,0.785,0.815,0.83,0.915,0.635,0.935,0.66,0.605,0.68,0.745,0.765,0.81,0.84,0.795,0.925,0.765,0.73,0.825,0.715,0.55,0.7,0.96,0.765,0.85,0.685,0.885,0.855,0.8,0.78,0.91,0.945,0.725,0.77,0.81,0.79,0.655,0.6,0.54,0.92,0.755,0.82,0.675,0.91,0.675,0.615,0.805,0.585,0.8,0.855,0.795,0.86,0.655,0.75,0.725,0.805,0.725,0.835,0.78,0.805,0.83,0.56,0.82,0.885,0.75,0.8,0.86,0.665,0.74,0.7,0.67,0.875,0.865,0.935,0.82,0.865,0.87,0.75,0.81,0.95,0.88,0.95,0.845,0.69,0.85,0.78,0.91,0.795,0.735,0.9,0.71,0.91,0.855,0.76,0.78,0.685,0.6,0.88,0.86,0.905,0.68,0.87,0.875,0.875,0.82,0.78,0.605,0.96,0.87,0.715,0.84,0.82,0.85,0.895,0.815,0.865,0.83,0.72,0.82,0.76,0.685,0.86,0.875,0.755,0.76,0.685,0.865,0.805,0.715,0.76,0.81,0.78,0.87,0.92,0.61,0.785,0.88,0.675,0.825,0.82,0.95,0.68,0.93,0.86,0.655,0.9,0.7,0.73,0.63,0.705,0.76,0.845,0.69,0.91,0.715,0.735,0.905,0.82,0.8,0.82,0.915,0.785,0.68,0.89,0.895,0.775,0.685,0.87,0.89,0.895,0.725,0.76,0.74,0.875,0.97,0.74,0.82,0.91,0.745,0.865,0.91,0.895,0.85,0.845
70,0.815,0.62,0.83,0.76,0.79,0.745,0.885,0.8,0.7,0.785,0.77,0.62,0.735,0.91,0.745,0.67,0.865,0.94,0.75,0.85,0.785,0.935,0.94,0.755,0.9,0.76,0.84,0.705,0.64,0.715,0.74,0.715,0.96,0.895,0.745,0.965,0.715,0.69,0.9,0.815,0.935,0.815,0.855,0.805,0.83,0.815,0.715,0.805,0.605,0.785,0.935,0.55,0.95,0.845,0.715,0.8,0.87,0.83,0.82,0.655,0.875,0.755,0.71,0.775,0.875,0.695,0.8,0.735,0.865,0.73,0.67,0.755,0.78,0.835,0.8,0.89,0.87,0.64,0.93,0.7,0.655,0.71,0.77,0.715,0.87,0.82,0.825,0.91,0.78,0.63,0.87,0.7,0.585,0.725,0.94,0.795,0.72,0.67,0.885,0.925,0.755,0.8,0.95,0.91,0.795,0.69,0.8,0.755,0.67,0.55,0.58,0.885,0.795,0.835,0.705,0.86,0.65,0.655,0.81,0.66,0.77,0.81,0.87,0.865,0.655,0.725,0.71,0.77,0.78,0.805,0.705,0.76,0.82,0.625,0.79,0.865,0.76,0.86,0.915,0.635,0.755,0.715,0.595,0.86,0.9,0.94,0.825,0.875,0.915,0.71,0.785,0.95,0.875,0.935,0.845,0.735,0.85,0.775,0.915,0.74,0.73,0.875,0.79,0.92,0.83,0.685,0.775,0.745,0.535,0.89,0.855,0.87,0.695,0.805,0.845,0.845,0.82,0.75,0.64,0.995,0.87,0.765,0.795,0.815,0.905,0.885,0.8,0.87,0.84,0.73,0.82,0.775,0.69,0.92,0.865,0.85,0.73,0.61,0.855,0.795,0.805,0.71,0.76,0.835,0.895,0.94,0.66,0.79,0.905,0.665,0.785,0.825,0.965,0.715,0.905,0.825,0.665,0.885,0.68,0.78,0.61,0.64,0.705,0.855,0.62,0.945,0.715,0.76,0.92,0.9,0.83,0.845,0.915,0.795,0.66,0.85,0.885,0.75,0.695,0.84,0.865,0.885,0.75,0.755,0.73,0.84,0.95,0.73,0.78,0.95,0.79,0.855,0.91,0.925,0.845,0.79
80,0.78,0.6,0.83,0.75,0.79,0.625,0.9,0.69,0.665,0.755,0.8,0.64,0.69,0.94,0.765,0.67,0.885,0.935,0.76,0.885,0.77,0.965,0.955,0.835,0.93,0.735,0.855,0.735,0.69,0.675,0.725,0.745,0.96,0.89,0.755,0.905,0.795,0.64,0.895,0.83,0.915,0.78,0.805,0.745,0.815,0.75,0.77,0.795,0.655,0.785,0.89,0.63,0.98,0.905,0.725,0.79,0.865,0.8,0.825,0.685,0.92,0.82,0.68,0.78,0.845,0.665,0.795,0.76,0.89,0.775,0.725,0.635,0.79,0.84,0.825,0.82,0.865,0.645,0.9,0.685,0.655,0.795,0.8,0.75,0.835,0.815,0.825,0.94,0.815,0.62,0.735,0.775,0.57,0.73,0.945,0.775,0.75,0.69,0.895,0.905,0.79,0.73,0.94,0.88,0.765,0.685,0.73,0.725,0.64,0.6,0.61,0.895,0.74,0.745,0.67,0.835,0.715,0.65,0.81,0.65,0.825,0.855,0.83,0.905,0.705,0.745,0.66,0.71,0.735,0.84,0.735,0.78,0.8,0.655,0.74,0.9,0.7,0.82,0.885,0.615,0.705,0.62,0.58,0.855,0.885,0.945,0.835,0.935,0.865,0.72,0.76,0.935,0.935,0.935,0.79,0.725,0.8,0.665,0.885,0.785,0.75,0.89,0.73,0.92,0.83,0.735,0.76,0.705,0.56,0.905,0.865,0.9,0.67,0.77,0.805,0.845,0.835,0.77,0.67,0.975,0.915,0.735,0.775,0.76,0.915,0.86,0.835,0.815,0.84,0.715,0.845,0.815,0.64,0.82,0.89,0.78,0.74,0.595,0.88,0.765,0.735,0.635,0.785,0.84,0.885,0.925,0.67,0.73,0.82,0.73,0.81,0.775,0.955,0.69,0.915,0.865,0.655,0.905,0.64,0.745,0.64,0.695,0.715,0.845,0.715,0.945,0.705,0.81,0.925,0.805,0.77,0.8,0.885,0.77,0.675,0.85,0.8,0.735,0.66,0.905,0.89,0.89,0.77,0.75,0.71,0.8,0.945,0.72,0.8,0.945,0.735,0.87,0.89,0.88,0.84,0.82
90,0.805,0.605,0.845,0.74,0.81,0.68,0.875,0.78,0.55,0.81,0.79,0.6,0.735,0.93,0.75,0.635,0.88,0.88,0.695,0.875,0.745,0.955,0.935,0.815,0.845,0.77,0.88,0.695,0.69,0.75,0.725,0.69,0.965,0.86,0.81,0.975,0.74,0.6,0.93,0.85,0.895,0.8,0.775,0.74,0.78,0.72,0.785,0.79,0.65,0.775,0.915,0.63,0.945,0.875,0.71,0.82,0.84,0.715,0.815,0.69,0.92,0.75,0.7,0.73,0.835,0.675,0.825,0.73,0.85,0.775,0.645,0.72,0.785,0.86,0.78,0.855,0.885,0.55,0.935,0.715,0.64,0.77,0.735,0.72,0.775,0.79,0.85,0.95,0.77,0.7,0.79,0.775,0.64,0.735,0.93,0.795,0.785,0.675,0.925,0.91,0.755,0.745,0.935,0.915,0.775,0.785,0.82,0.725,0.685,0.57,0.545,0.88,0.775,0.81,0.675,0.795,0.635,0.635,0.795,0.62,0.745,0.81,0.86,0.88,0.67,0.74,0.695,0.81,0.79,0.825,0.72,0.82,0.87,0.56,0.795,0.91,0.655,0.845,0.89,0.675,0.715,0.645,0.65,0.835,0.875,0.9,0.805,0.935,0.875,0.66,0.79,0.93,0.845,0.935,0.81,0.73,0.83,0.745,0.92,0.765,0.705,0.88,0.7,0.885,0.855,0.7,0.75,0.67,0.635,0.92,0.855,0.845,0.74,0.815,0.83,0.885,0.855,0.745,0.625,0.96,0.87,0.755,0.765,0.795,0.86,0.845,0.875,0.81,0.885,0.705,0.865,0.825,0.675,0.87,0.86,0.795,0.755,0.575,0.88,0.75,0.725,0.665,0.78,0.835,0.89,0.925,0.54,0.785,0.875,0.645,0.855,0.86,0.945,0.69,0.93,0.85,0.62,0.895,0.67,0.695,0.6,0.69,0.72,0.785,0.705,0.91,0.72,0.72,0.92,0.835,0.8,0.81,0.935,0.765,0.715,0.905,0.845,0.765,0.675,0.875,0.855,0.865,0.73,0.74,0.755,0.82,0.95,0.715,0.775,0.9,0.79,0.865,0.87,0.88,0.735,0.825
